term_id,term_str,n,num,stop,stem_porter,stem_snowball,term_rank,term_rank2,p,zipf_k,zipf_k2,zipf_k3,TFIDF_sum_book,TFIDF_sum_recipe,TFIDF_sum_period
1560,anglo,2,0,0,anglo,anglo,9466,630,0.00011914690813773381,18932,1260,0.0750625521267723,0.00011820479357511226,0.024429086793317168,1.1569145344655995e-06
11037,patrick,2,0,0,patrick,patrick,9456,630,0.00011914690813773381,18912,1260,0.0750625521267723,2.4177994920396227e-05,0.1102126332997197,1.822259350912187e-06
1559,anglicè,2,0,0,anglicè,anglicè,9467,630,0.00011914690813773381,18934,1260,0.0750625521267723,1.4772261439881703e-05,0.004752369846833496,4.333054115079759e-06
4637,defect,2,0,0,defect,defect,9468,630,0.00011914690813773381,18936,1260,0.0750625521267723,2.8363681067569575e-05,0.03830103348059164,4.333054115079759e-06
1162,accounting,2,0,0,account,account,9445,630,0.00011914690813773381,18890,1260,0.0750625521267723,2.4277861981792e-05,0.04509415553200489,1.822259350912187e-06
11075,peacocks,2,0,0,peacock,peacock,9469,630,0.00011914690813773381,18938,1260,0.0750625521267723,1.4772261439881703e-05,0.0012915148825747617,4.333054115079759e-06
1557,angles,2,0,0,angl,angl,9470,630,0.00011914690813773381,18940,1260,0.0750625521267723,2.5400566049139304e-05,0.03312406143954712,1.1569145344655995e-06
13453,semolina,2,0,0,semolina,semolina,9471,630,0.00011914690813773381,18942,1260,0.0750625521267723,1.7899838541145672e-05,0.020743546511580294,1.135871528869287e-06
11048,patterns,2,0,0,pattern,pattern,9457,630,0.00011914690813773381,18914,1260,0.0750625521267723,1.4772261439881703e-05,0.0007422948776628952,4.333054115079759e-06
16361,weakened,2,0,0,weaken,weaken,9462,630,0.00011914690813773381,18924,1260,0.0750625521267723,3.308362247559424e-05,0.04842450649989507,4.44708663761412e-06
10694,outlandish,2,0,0,outlandish,outlandish,9451,630,0.00011914690813773381,18902,1260,0.0750625521267723,1.4772261439881703e-05,0.003106568854022364,4.333054115079759e-06
4641,defend,2,0,0,defend,defend,9452,630,0.00011914690813773381,18904,1260,0.0750625521267723,1.4772261439881703e-05,0.0009626838378166407,4.333054115079759e-06
13170,sathi,2,0,0,sathi,sathi,9449,630,0.00011914690813773381,18898,1260,0.0750625521267723,0.00025505391014781046,0.021493326804246468,4.44708663761412e-06
16352,waves,2,0,0,wave,wave,9455,630,0.00011914690813773381,18910,1260,0.0750625521267723,0.0012134115475091565,0.012915634070747736,4.44708663761412e-06
16705,yea,2,0,0,yea,yea,9447,630,0.00011914690813773381,18894,1260,0.0750625521267723,0.00011948162488846206,0.0027908077378968324,1.135871528869287e-06
12414,recommending,2,0,0,recommend,recommend,9446,630,0.00011914690813773381,18892,1260,0.0750625521267723,4.4857689439687667e-05,0.0022246114912920657,4.44708663761412e-06
4238,crammed,2,0,0,cram,cram,9450,630,0.00011914690813773381,18900,1260,0.0750625521267723,1.4772261439881703e-05,0.0024526982349315856,4.333054115079759e-06
12417,reconciled,2,0,0,reconcil,reconcil,9448,630,0.00011914690813773381,18896,1260,0.0750625521267723,3.620562012360402e-05,0.4026634734229738,1.822259350912187e-06
863,576,2,1,0,576,576,9453,630,0.00011914690813773381,18906,1260,0.0750625521267723,2.4177994920396227e-05,0.042379497484079195,1.822259350912187e-06
16351,watt,2,0,0,watt,watt,9454,630,0.00011914690813773381,18908,1260,0.0750625521267723,3.1804192279263735e-05,0.014509034922015508,1.822259350912187e-06
11082,pearls,2,0,0,pearl,pearl,9472,630,0.00011914690813773381,18944,1260,0.0750625521267723,0.0002196016534161501,0.174808557348498,1.822259350912187e-06
11210,perpendicular,1,0,0,perpendicular,perpendicular,14821,631,5.9573454068866905e-05,14821,631,0.03759084951745502,7.386130719940852e-06,0.004252364543470531,2.1665270575398795e-06
11201,permeate,1,0,0,permeat,permeat,14825,631,5.9573454068866905e-05,14825,631,0.03759084951745502,0.0002127952233666963,0.015562595549132816,2.22354331880706e-06
11198,permanence,1,0,0,perman,perman,14826,631,5.9573454068866905e-05,14826,631,0.03759084951745502,1.5902096139631867e-05,0.014425328951311572,9.111296754560935e-07
1519,amounting,1,0,0,amount,amount,14824,631,5.9573454068866905e-05,14824,631,0.03759084951745502,1.2088997460198114e-05,0.007198820589905967,9.111296754560935e-07
11208,pernicious,1,0,0,pernici,pernici,14823,631,5.9573454068866905e-05,14823,631,0.03759084951745502,3.059951069344704e-05,0.011365410688912147,9.111296754560935e-07
11127,penitentiary,1,0,0,penitentiari,penitentiari,14827,631,5.9573454068866905e-05,14827,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
11209,pernickety,1,0,0,pernicketi,pernicketi,14822,631,5.9573454068866905e-05,14822,631,0.03759084951745502,4.452380122733587e-05,0.005000780703121345,9.111296754560935e-07
11222,persians,1,0,0,persian,persian,14815,631,5.9573454068866905e-05,14815,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
11216,perquisites,1,0,0,perquisit,perquisit,14818,631,5.9573454068866905e-05,14818,631,0.03759084951745502,2.2428844719843833e-05,0.0012321240234365995,2.22354331880706e-06
11212,perpetuate,1,0,0,perpetu,perpetu,14820,631,5.9573454068866905e-05,14820,631,0.03759084951745502,4.7031413645084816e-05,0.0009841473438312802,2.22354331880706e-06
11214,perpetuating,1,0,0,perpetu,perpetu,14819,631,5.9573454068866905e-05,14819,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
11217,perrins,1,0,0,perrin,perrin,14817,631,5.9573454068866905e-05,14817,631,0.03759084951745502,0.00012752695507390523,0.03233263385638801,2.22354331880706e-06
11244,peruses,1,0,0,perus,perus,14811,631,5.9573454068866905e-05,14811,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
11242,peruse,1,0,0,perus,perus,14812,631,5.9573454068866905e-05,14812,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
11218,perseus,1,0,0,perseu,perseus,14816,631,5.9573454068866905e-05,14816,631,0.03759084951745502,0.00013728289497351285,0.005953310360858744,2.22354331880706e-06
1541,anchois,1,0,0,anchoi,anchoi,14829,631,5.9573454068866905e-05,14829,631,0.03759084951745502,7.386130719940852e-06,0.0003609455805351755,2.1665270575398795e-06
11196,perished,1,0,0,perish,perish,14813,631,5.9573454068866905e-05,14813,631,0.03759084951745502,7.386130719940852e-06,0.0016558876500401805,2.1665270575398795e-06
11227,persists,1,0,0,persist,persist,14814,631,5.9573454068866905e-05,14814,631,0.03759084951745502,0.00014806304719062037,0.0009378808520482643,9.111296754560935e-07
11126,penitentiaries,1,0,0,penitentiari,penitentiari,14828,631,5.9573454068866905e-05,14828,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
11028,patharitlaugal,1,0,0,patharitlaug,patharitlaug,14841,631,5.9573454068866905e-05,14841,631,0.03759084951745502,0.00012752695507390523,0.010746663402123234,2.22354331880706e-06
11022,patchouli,1,0,0,patchouli,patchouli,14830,631,5.9573454068866905e-05,14830,631,0.03759084951745502,1.654181123779712e-05,0.014537153206748095,2.22354331880706e-06
11050,pattie,1,0,0,patti,patti,14831,631,5.9573454068866905e-05,14831,631,0.03759084951745502,1.2088997460198114e-05,0.10418293131502801,9.111296754560935e-07
11014,pasturage,1,0,0,pasturag,pasturag,14848,631,5.9573454068866905e-05,14848,631,0.03759084951745502,1.654181123779712e-05,0.001966746474746203,2.22354331880706e-06
1568,animaux,1,0,0,animaux,animaux,14847,631,5.9573454068866905e-05,14847,631,0.03759084951745502,7.386130719940852e-06,0.0022445155759072462,2.1665270575398795e-06
11009,pastings,1,0,0,past,past,14849,631,5.9573454068866905e-05,14849,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
11007,pastime,1,0,0,pastim,pastim,14850,631,5.9573454068866905e-05,14850,631,0.03759084951745502,1.2088997460198114e-05,0.01512332873927826,9.111296754560935e-07
11018,patch,1,0,0,patch,patch,14846,631,5.9573454068866905e-05,14846,631,0.03759084951745502,2.2428844719843833e-05,0.0012321240234365995,2.22354331880706e-06
11246,pervade,1,0,0,pervad,pervad,14809,631,5.9573454068866905e-05,14809,631,0.03759084951745502,7.386130719940852e-06,0.00018259910064951358,2.1665270575398795e-06
11121,pencils,1,0,0,pencil,pencil,14845,631,5.9573454068866905e-05,14845,631,0.03759084951745502,1.654181123779712e-05,0.02841352672228037,2.22354331880706e-06
11020,patched,1,0,0,patch,patch,14844,631,5.9573454068866905e-05,14844,631,0.03759084951745502,1.5684130529269713e-05,0.03233263385638801,9.111296754560935e-07
11025,patentee,1,0,0,patente,patente,14843,631,5.9573454068866905e-05,14843,631,0.03759084951745502,4.7031413645084816e-05,0.0009841473438312802,2.22354331880706e-06
11027,pathari,1,0,0,pathari,pathari,14842,631,5.9573454068866905e-05,14842,631,0.03759084951745502,0.00012752695507390523,0.010746663402123234,2.22354331880706e-06
11030,pathogenic,1,0,0,pathogen,pathogen,14840,631,5.9573454068866905e-05,14840,631,0.03759084951745502,1.5902096139631867e-05,0.03024665747855652,9.111296754560935e-07
1567,animated,1,0,0,anim,anim,14839,631,5.9573454068866905e-05,14839,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
11035,patisseries,1,0,0,patisseri,patisseri,14838,631,5.9573454068866905e-05,14838,631,0.03759084951745502,2.2428844719843833e-05,0.0021869303366419874,2.22354331880706e-06
11036,patna,1,0,0,patna,patna,14837,631,5.9573454068866905e-05,14837,631,0.03759084951745502,4.7031413645084816e-05,0.05282514827240858,2.22354331880706e-06
11039,patriotism,1,0,0,patriot,patriot,14836,631,5.9573454068866905e-05,14836,631,0.03759084951745502,0.00014806304719062037,0.0009378808520482643,9.111296754560935e-07
11040,patron,1,0,0,patron,patron,14835,631,5.9573454068866905e-05,14835,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
11042,patronizing,1,0,0,patron,patron,14834,631,5.9573454068866905e-05,14834,631,0.03759084951745502,7.793398799951967e-05,0.020495002881644856,2.22354331880706e-06
11045,patta,1,0,0,patta,patta,14833,631,5.9573454068866905e-05,14833,631,0.03759084951745502,0.00012752695507390523,0.010746663402123234,2.22354331880706e-06
11049,patti,1,0,0,patti,patti,14832,631,5.9573454068866905e-05,14832,631,0.03759084951745502,2.2428844719843833e-05,0.0012787540154589187,2.22354331880706e-06
11245,peruvian,1,0,0,peruvian,peruvian,14810,631,5.9573454068866905e-05,14810,631,0.03759084951745502,7.386130719940852e-06,0.00018259910064951358,2.1665270575398795e-06
11160,percentages,1,0,0,percentag,percentag,14780,631,5.9573454068866905e-05,14780,631,0.03759084951745502,1.624865737060049e-05,0.015892311556529697,9.111296754560935e-07
11248,perverted,1,0,0,pervert,pervert,14808,631,5.9573454068866905e-05,14808,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
1531,anacharsis,1,0,0,anacharsi,anacharsi,14773,631,5.9573454068866905e-05,14773,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
11154,pepur,1,0,0,pepur,pepur,14783,631,5.9573454068866905e-05,14783,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
11155,pepys,1,0,0,pepi,pepi,14782,631,5.9573454068866905e-05,14782,631,0.03759084951745502,3.059951069344704e-05,0.1973992382811057,9.111296754560935e-07
11190,peria,1,0,0,peria,peria,14781,631,5.9573454068866905e-05,14781,631,0.03759084951745502,0.00012752695507390523,0.010746663402123234,2.22354331880706e-06
11167,percolating,1,0,0,percol,percol,14779,631,5.9573454068866905e-05,14779,631,0.03759084951745502,1.2088997460198114e-05,0.024042214918852618,9.111296754560935e-07
11170,perdrix,1,0,0,perdrix,perdrix,14778,631,5.9573454068866905e-05,14778,631,0.03759084951745502,7.386130719940852e-06,0.00026273804044420375,2.1665270575398795e-06
11171,peregrine,1,0,0,peregrin,peregrin,14777,631,5.9573454068866905e-05,14777,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
11172,perennius,1,0,0,perenniu,perennius,14776,631,5.9573454068866905e-05,14776,631,0.03759084951745502,7.386130719940852e-06,0.00036494945288907357,2.1665270575398795e-06
1532,analogy,1,0,0,analog,analog,14775,631,5.9573454068866905e-05,14775,631,0.03759084951745502,1.654181123779712e-05,0.001966746474746203,2.22354331880706e-06
11175,perfecting,1,0,0,perfect,perfect,14774,631,5.9573454068866905e-05,14774,631,0.03759084951745502,1.5902096139631867e-05,0.015184556790854287,9.111296754560935e-07
1529,américaine,1,0,0,américain,américain,14772,631,5.9573454068866905e-05,14772,631,0.03759084951745502,7.793398799951967e-05,0.045738847894402544,2.22354331880706e-06
11249,pestilential,1,0,0,pestilenti,pestilenti,14807,631,5.9573454068866905e-05,14807,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
1527,amusements,1,0,0,amus,amus,14771,631,5.9573454068866905e-05,14771,631,0.03759084951745502,7.386130719940852e-06,0.0008845720583351436,2.1665270575398795e-06
11181,performances,1,0,0,perform,perform,14770,631,5.9573454068866905e-05,14770,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
11184,performs,1,0,0,perform,perform,14769,631,5.9573454068866905e-05,14769,631,0.03759084951745502,1.2088997460198114e-05,0.02219281377124857,9.111296754560935e-07
11186,perfumed,1,0,0,perfum,perfum,14768,631,5.9573454068866905e-05,14768,631,0.03759084951745502,1.654181123779712e-05,0.012800633199116071,2.22354331880706e-06
8303,insect,1,0,0,insect,insect,14764,631,5.9573454068866905e-05,14764,631,0.03759084951745502,1.2088997460198114e-05,0.020952991772854798,9.111296754560935e-07
11000,pasted,1,0,0,past,past,14852,631,5.9573454068866905e-05,14852,631,0.03759084951745502,7.386130719940852e-06,0.0019729539859763326,2.1665270575398795e-06
12732,restores,1,0,0,restor,restor,14765,631,5.9573454068866905e-05,14765,631,0.03759084951745502,1.6505087098977257e-05,0.03440904153523861,9.111296754560935e-07
11162,perception,1,0,0,percept,percept,14766,631,5.9573454068866905e-05,14766,631,0.03759084951745502,1.654181123779712e-05,0.0009624289266977184,2.22354331880706e-06
11187,perfumer,1,0,0,perfum,perfum,14767,631,5.9573454068866905e-05,14767,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
11153,peptonizing,1,0,0,pepton,pepton,14784,631,5.9573454068866905e-05,14784,631,0.03759084951745502,1.654181123779712e-05,0.001966746474746203,2.22354331880706e-06
11147,pepperspoonful,1,0,0,pepperspoon,pepperspoon,14785,631,5.9573454068866905e-05,14785,631,0.03759084951745502,7.793398799951967e-05,0.021933248697900636,2.22354331880706e-06
11145,peppermints,1,0,0,peppermint,peppermint,14786,631,5.9573454068866905e-05,14786,631,0.03759084951745502,0.00010980082670807506,0.03906859924313551,9.111296754560935e-07
11143,peppergrass,1,0,0,peppergrass,peppergrass,14787,631,5.9573454068866905e-05,14787,631,0.03759084951745502,3.059951069344704e-05,0.014593718005217932,9.111296754560935e-07
11251,pet,1,0,0,pet,pet,14806,631,5.9573454068866905e-05,14806,631,0.03759084951745502,1.2088997460198114e-05,0.011229297986050924,9.111296754560935e-07
11253,peterson,1,0,0,peterson,peterson,14805,631,5.9573454068866905e-05,14805,631,0.03759084951745502,3.059951069344704e-05,0.06819246413347288,9.111296754560935e-07
11254,petit,1,0,0,petit,petit,14804,631,5.9573454068866905e-05,14804,631,0.03759084951745502,7.386130719940852e-06,0.0033607397198396134,2.1665270575398795e-06
11260,pettenkofer,1,0,0,pettenkof,pettenkof,14803,631,5.9573454068866905e-05,14803,631,0.03759084951745502,1.654181123779712e-05,0.004376412517317396,2.22354331880706e-06
11261,pettijohn,1,0,0,pettijohn,pettijohn,14802,631,5.9573454068866905e-05,14802,631,0.03759084951745502,0.00014806304719062037,0.0008301428790042073,9.111296754560935e-07
11263,petty,1,0,0,petti,petti,14801,631,5.9573454068866905e-05,14801,631,0.03759084951745502,4.7031413645084816e-05,0.0009841473438312802,2.22354331880706e-06
11264,peut,1,0,0,peut,peut,14800,631,5.9573454068866905e-05,14800,631,0.03759084951745502,0.00014806304719062037,0.0008301428790042073,9.111296754560935e-07
11266,peàrlash,1,0,0,peàrlash,peàrlash,14799,631,5.9573454068866905e-05,14799,631,0.03759084951745502,7.386130719940852e-06,0.0034472293449825447,2.1665270575398795e-06
11243,perused,1,0,0,perus,perus,14798,631,5.9573454068866905e-05,14798,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
10986,paschal,1,0,0,paschal,paschal,14797,631,5.9573454068866905e-05,14797,631,0.03759084951745502,3.059951069344704e-05,0.005475307339183954,9.111296754560935e-07
11194,peripatetic,1,0,0,peripatet,peripatet,14796,631,5.9573454068866905e-05,14796,631,0.03759084951745502,7.386130719940852e-06,0.0019729539859763326,2.1665270575398795e-06
11188,perfunctory,1,0,0,perfunctori,perfunctori,14795,631,5.9573454068866905e-05,14795,631,0.03759084951745502,7.386130719940852e-06,0.0010912381516849023,2.1665270575398795e-06
11130,pennsylvania,1,0,0,pennsylvania,pennsylvania,14794,631,5.9573454068866905e-05,14794,631,0.03759084951745502,1.654181123779712e-05,0.06819246413347288,2.22354331880706e-06
11132,pennyless,1,0,0,pennyless,pennyless,14793,631,5.9573454068866905e-05,14793,631,0.03759084951745502,7.386130719940852e-06,0.0044971049488501304,2.1665270575398795e-06
11133,pennyroyal,1,0,0,pennyroy,pennyroy,14792,631,5.9573454068866905e-05,14792,631,0.03759084951745502,2.2428844719843833e-05,0.0013018346155296802,2.22354331880706e-06
11138,peoples,1,0,0,peopl,peopl,14791,631,5.9573454068866905e-05,14791,631,0.03759084951745502,1.5902096139631867e-05,0.03233263385638801,9.111296754560935e-07
1538,anat,1,0,0,anat,anat,14790,631,5.9573454068866905e-05,14790,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
1537,ananas,1,0,0,anana,anana,14789,631,5.9573454068866905e-05,14789,631,0.03759084951745502,2.2428844719843833e-05,0.0021869303366419874,2.22354331880706e-06
11141,peppercress,1,0,0,peppercress,peppercress,14788,631,5.9573454068866905e-05,14788,631,0.03759084951745502,1.624865737060049e-05,0.026982629693100783,9.111296754560935e-07
1571,ankle,1,0,0,ankl,ankl,14851,631,5.9573454068866905e-05,14851,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
11436,plainer,1,0,0,plainer,plainer,14915,631,5.9573454068866905e-05,14915,631,0.03759084951745502,0.0002127952233666963,0.06697474155966086,2.22354331880706e-06
1573,annatto,1,0,0,annatto,annatto,14853,631,5.9573454068866905e-05,14853,631,0.03759084951745502,7.386130719940852e-06,0.0003609455805351755,2.1665270575398795e-06
11443,planished,1,0,0,planish,planish,14911,631,5.9573454068866905e-05,14911,631,0.03759084951745502,1.654181123779712e-05,0.02329556228162117,2.22354331880706e-06
11427,pkgs,1,0,0,pkg,pkgs,14921,631,5.9573454068866905e-05,14921,631,0.03759084951745502,1.624865737060049e-05,0.031517525439840405,9.111296754560935e-07
1470,alt,1,0,0,alt,alt,14920,631,5.9573454068866905e-05,14920,631,0.03759084951745502,1.624865737060049e-05,0.016595511182924818,9.111296754560935e-07
1466,alpine,1,0,0,alpin,alpin,14919,631,5.9573454068866905e-05,14919,631,0.03759084951745502,1.624865737060049e-05,0.055978888467776246,9.111296754560935e-07
11432,plagiarisms,1,0,0,plagiar,plagiar,14918,631,5.9573454068866905e-05,14918,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
11433,plague,1,0,0,plagu,plagu,14917,631,5.9573454068866905e-05,14917,631,0.03759084951745502,7.386130719940852e-06,0.00036494945288907357,2.1665270575398795e-06
1464,alphabetical,1,0,0,alphabet,alphabet,14916,631,5.9573454068866905e-05,14916,631,0.03759084951745502,1.2088997460198114e-05,0.013159949218740382,9.111296754560935e-07
11440,plane,1,0,0,plane,plane,14914,631,5.9573454068866905e-05,14914,631,0.03759084951745502,1.654181123779712e-05,0.0009624289266977184,2.22354331880706e-06
11441,planed,1,0,0,plane,plane,14913,631,5.9573454068866905e-05,14913,631,0.03759084951745502,2.2428844719843833e-05,0.001455972642601323,2.22354331880706e-06
11442,planets,1,0,0,planet,planet,14912,631,5.9573454068866905e-05,14912,631,0.03759084951745502,2.2428844719843833e-05,0.0008514382581931916,2.22354331880706e-06
11446,planking,1,0,0,plank,plank,14910,631,5.9573454068866905e-05,14910,631,0.03759084951745502,7.793398799951967e-05,0.043611459620244285,2.22354331880706e-06
1574,annay,1,0,0,annay,annay,14854,631,5.9573454068866905e-05,14854,631,0.03759084951745502,0.00012752695507390523,0.010746663402123234,2.22354331880706e-06
11447,planks,1,0,0,plank,plank,14909,631,5.9573454068866905e-05,14909,631,0.03759084951745502,2.951586913641374e-05,0.012543764305488323,2.1665270575398795e-06
11423,pivot,1,0,0,pivot,pivot,14908,631,5.9573454068866905e-05,14908,631,0.03759084951745502,0.00018765757906591394,0.0005409758441282287,2.22354331880706e-06
1457,ally,1,0,0,alli,alli,14907,631,5.9573454068866905e-05,14907,631,0.03759084951745502,2.2428844719843833e-05,0.0012594310031366718,2.22354331880706e-06
11453,plantains,1,0,0,plantain,plantain,14906,631,5.9573454068866905e-05,14906,631,0.03759084951745502,0.0002127952233666963,0.05770131580524629,2.22354331880706e-06
11455,planter,1,0,0,planter,planter,14905,631,5.9573454068866905e-05,14905,631,0.03759084951745502,7.793398799951967e-05,0.015062592479281158,2.22354331880706e-06
1454,allured,1,0,0,allur,allur,14904,631,5.9573454068866905e-05,14904,631,0.03759084951745502,1.2088997460198114e-05,0.02451363089765365,9.111296754560935e-07
11462,plateplate,1,0,0,platepl,platepl,14903,631,5.9573454068866905e-05,14903,631,0.03759084951745502,1.6505087098977257e-05,0.029532169506622116,9.111296754560935e-07
11464,platform,1,0,0,platform,platform,14902,631,5.9573454068866905e-05,14902,631,0.03759084951745502,1.5902096139631867e-05,0.028850657902623145,9.111296754560935e-07
11465,platinum,1,0,0,platinum,platinum,14901,631,5.9573454068866905e-05,14901,631,0.03759084951745502,1.654181123779712e-05,0.03024665747855652,2.22354331880706e-06
11481,pleasantness,1,0,0,pleasant,pleasant,14922,631,5.9573454068866905e-05,14922,631,0.03759084951745502,7.386130719940852e-06,0.00018259910064951358,2.1665270575398795e-06
1443,allotment,1,0,0,allot,allot,14923,631,5.9573454068866905e-05,14923,631,0.03759084951745502,1.5902096139631867e-05,0.016522403204145414,9.111296754560935e-07
11488,pleat,1,0,0,pleat,pleat,14924,631,5.9573454068866905e-05,14924,631,0.03759084951745502,7.386130719940852e-06,0.0008845720583351436,2.1665270575398795e-06
11489,plebeian,1,0,0,plebeian,plebeian,14925,631,5.9573454068866905e-05,14925,631,0.03759084951745502,2.951586913641374e-05,0.06148500864493457,2.1665270575398795e-06
11536,poinsettias,1,0,0,poinsettia,poinsettia,14942,631,5.9573454068866905e-05,14942,631,0.03759084951745502,1.2088997460198114e-05,0.055155669519720715,9.111296754560935e-07
11534,poignancy,1,0,0,poignanc,poignanc,14943,631,5.9573454068866905e-05,14943,631,0.03759084951745502,7.386130719940852e-06,0.00036494945288907357,2.1665270575398795e-06
1432,alkanet,1,0,0,alkanet,alkanet,14941,631,5.9573454068866905e-05,14941,631,0.03759084951745502,2.951586913641374e-05,0.018942351148186914,2.1665270575398795e-06
5209,doe,1,0,0,doe,doe,14762,631,5.9573454068866905e-05,14762,631,0.03759084951745502,7.386130719940852e-06,0.00042222059296870523,2.1665270575398795e-06
1431,alkaloids,1,0,0,alkaloid,alkaloid,14940,631,5.9573454068866905e-05,14940,631,0.03759084951745502,0.00013728289497351285,0.019844367869529145,2.22354331880706e-06
11539,pointer,1,0,0,pointer,pointer,14939,631,5.9573454068866905e-05,14939,631,0.03759084951745502,1.5902096139631867e-05,0.028850657902623145,9.111296754560935e-07
1430,alkaloid,1,0,0,alkaloid,alkaloid,14938,631,5.9573454068866905e-05,14938,631,0.03759084951745502,1.654181123779712e-05,0.026789896623864346,2.22354331880706e-06
11541,poise,1,0,0,pois,pois,14937,631,5.9573454068866905e-05,14937,631,0.03759084951745502,7.386130719940852e-06,0.00018259910064951358,2.1665270575398795e-06
11547,poivrade,1,0,0,poivrad,poivrad,14936,631,5.9573454068866905e-05,14936,631,0.03759084951745502,7.386130719940852e-06,0.00036494945288907357,2.1665270575398795e-06
11549,pokeweed,1,0,0,pokewe,pokewe,14935,631,5.9573454068866905e-05,14935,631,0.03759084951745502,1.624865737060049e-05,0.023588588222270498,9.111296754560935e-07
11550,polar,1,0,0,polar,polar,14934,631,5.9573454068866905e-05,14934,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
11555,polishing,1,0,0,polish,polish,14933,631,5.9573454068866905e-05,14933,631,0.03759084951745502,1.5902096139631867e-05,0.025171714948597372,9.111296754560935e-07
11557,polite,1,0,0,polit,polit,14932,631,5.9573454068866905e-05,14932,631,0.03759084951745502,7.386130719940852e-06,0.0008845720583351436,2.1665270575398795e-06
11558,politeness,1,0,0,polit,polit,14931,631,5.9573454068866905e-05,14931,631,0.03759084951745502,2.2428844719843833e-05,0.0012787540154589187,2.22354331880706e-06
11561,polluting,1,0,0,pollut,pollut,14930,631,5.9573454068866905e-05,14930,631,0.03759084951745502,1.654181123779712e-05,0.005991350682653368,2.22354331880706e-06
11562,pollux,1,0,0,pollux,pollux,14929,631,5.9573454068866905e-05,14929,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
11567,pomelo,1,0,0,pomelo,pomelo,14928,631,5.9573454068866905e-05,14928,631,0.03759084951745502,1.2088997460198114e-05,0.034727643771676,9.111296754560935e-07
11568,pomerey,1,0,0,pomerey,pomerey,14927,631,5.9573454068866905e-05,14927,631,0.03759084951745502,2.2428844719843833e-05,0.0006954543903840179,2.22354331880706e-06
11569,pomet,1,0,0,pomet,pomet,14926,631,5.9573454068866905e-05,14926,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
11466,plats,1,0,0,plat,plat,14900,631,5.9573454068866905e-05,14900,631,0.03759084951745502,3.059951069344704e-05,0.02259388871892174,9.111296754560935e-07
1448,allowances,1,0,0,allow,allow,14899,631,5.9573454068866905e-05,14899,631,0.03759084951745502,2.2428844719843833e-05,0.0012594310031366718,2.22354331880706e-06
11469,plautus,1,0,0,plautu,plautus,14898,631,5.9573454068866905e-05,14898,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
11083,pearly,1,0,0,pearli,pear,14875,631,5.9573454068866905e-05,14875,631,0.03759084951745502,7.793398799951967e-05,0.015062592479281158,2.22354331880706e-06
11091,peason,1,0,0,peason,peason,14873,631,5.9573454068866905e-05,14873,631,0.03759084951745502,0.00014806304719062037,0.0009378808520482643,9.111296754560935e-07
11096,pecks,1,0,0,peck,peck,14872,631,5.9573454068866905e-05,14872,631,0.03759084951745502,1.5902096139631867e-05,0.23441159545881304,9.111296754560935e-07
11097,pecokkes,1,0,0,pecokk,pecokk,14871,631,5.9573454068866905e-05,14871,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
11099,pectose,1,0,0,pectos,pectos,14870,631,5.9573454068866905e-05,14870,631,0.03759084951745502,1.654181123779712e-05,0.005223656723316168,2.22354331880706e-06
1549,anecdote,1,0,0,anecdot,anecdot,14869,631,5.9573454068866905e-05,14869,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
