term_id,term_str,,n,num,has_int,stop,stem_porter,stem_snowball
9710,metallic,,3,0,0,0,metal,metal
9711,metals,,6,0,0,0,metal,metal
9712,metamorphoses,,1,0,0,0,metamorphos,metamorphos
9713,metamorphosis,,1,0,0,0,metamorphosi,metamorphosi
9714,meter,,29,0,0,0,meter,meter
9715,meters,,5,0,0,0,meter,meter
9716,meth,,3,0,0,0,meth,meth
9717,methinks,,2,0,0,0,methink,methink
9718,method,,651,0,0,0,method,method
9719,methods,,241,0,0,0,method,method
9720,metropolis,,4,0,0,0,metropoli,metropoli
9721,metropolitan,,1,0,0,0,metropolitan,metropolitan
9722,mexican,,3,0,0,0,mexican,mexican
9723,mexico,,7,0,0,0,mexico,mexico
9724,miasm,,1,0,0,0,miasm,miasm
9725,mice,,4,0,0,0,mice,mice
9726,mich,,1,0,0,0,mich,mich
9727,michael,,1,0,0,0,michael,michael
9728,michaelmas,,13,0,0,0,michaelma,michaelma
9729,micro,,27,0,0,0,micro,micro
9730,microbes,,3,0,0,0,microb,microb
9731,microscope,,5,0,0,0,microscop,microscop
9732,microscopic,,9,0,0,0,microscop,microscop
9733,microscopically,,1,0,0,0,microscop,microscop
9734,mid,,4,0,0,0,mid,mid
9735,midday,,1,0,0,0,midday,midday
9736,middle,,118,0,0,0,middl,middl
9737,middleman,,1,0,0,0,middleman,middleman
9738,middlemen,,3,0,0,0,middlemen,middlemen
9739,middletown,,1,0,0,0,middletown,middletown
9740,middling,,24,0,0,0,middl,middl
9741,middlings,,3,0,0,0,middl,middl
9742,midnight,,4,0,0,0,midnight,midnight
9743,midrib,,1,0,0,0,midrib,midrib
9744,midst,,2,0,0,0,midst,midst
9745,midsummer,,12,0,0,0,midsumm,midsumm
9746,midway,,3,0,0,0,midway,midway
9747,might,,90,0,0,0,might,might
9748,mighty,,4,0,0,0,mighti,mighti
9749,mignon,,1,0,0,0,mignon,mignon
9750,mignonette,,1,0,0,0,mignonett,mignonett
9751,mignons,,1,0,0,0,mignon,mignon
9752,migrated,,1,0,0,0,migrat,migrat
9753,migrating,,1,0,0,0,migrat,migrat
9754,milch,,2,0,0,0,milch,milch
9755,mild,,39,0,0,0,mild,mild
9756,milder,,7,0,0,0,milder,milder
9757,mildest,,1,0,0,0,mildest,mildest
9758,mildly,,1,0,0,0,mildli,mild
9759,mildness,,1,0,0,0,mild,mild
9760,mile,,7,0,0,0,mile,mile
9761,miles,,16,0,0,0,mile,mile
9762,milieu,,1,0,0,0,milieu,milieu
9763,military,,2,0,0,0,militari,militari
9764,milk,,2831,0,0,0,milk,milk
9765,milker,,1,0,0,0,milker,milker
9766,milking,,7,0,0,0,milk,milk
9767,milkless,,1,0,0,0,milkless,milkless
9768,milkman,,1,0,0,0,milkman,milkman
9769,milks,,5,0,0,0,milk,milk
9770,milkweed,,1,0,0,0,milkwe,milkwe
9771,milky,,10,0,0,0,milki,milki
9772,mill,,14,0,0,0,mill,mill
9773,mille,,1,0,0,0,mill,mill
9774,milled,,4,0,0,0,mill,mill
9775,miller,,3,0,0,0,miller,miller
9776,millet,,5,0,0,0,millet,millet
9777,milliners,,1,0,0,0,millin,millin
9778,milling,,8,0,0,0,mill,mill
9779,million,,8,0,0,0,million,million
9780,millions,,6,0,0,0,million,million
9781,mills,,3,0,0,0,mill,mill
9782,millstones,,1,0,0,0,millston,millston
9783,milner,,1,0,0,0,milner,milner
9784,milt,,1,0,0,0,milt,milt
9785,milton,,6,0,0,0,milton,milton
9786,milwaukee,,3,0,0,0,milwauke,milwauke
9787,min,,60,0,0,0,min,min
9788,mince,,112,0,0,0,minc,minc
9789,minced,,137,0,0,0,minc,minc
9790,mincemeat,,4,0,0,0,mincemeat,mincemeat
9791,mincer,,2,0,0,0,mincer,mincer
9792,minces,,1,0,0,0,minc,minc
9793,mincing,,7,0,0,0,minc,minc
9794,mind,,123,0,0,0,mind,mind
9795,minded,,4,0,0,0,mind,mind
9796,mindful,,1,0,0,0,mind,mind
9797,minding,,1,0,0,0,mind,mind
9798,minds,,8,0,0,0,mind,mind
9799,mine,,2,0,0,0,mine,mine
9800,mineral,,118,0,0,0,miner,miner
9801,mineralper,,1,0,0,0,mineralp,mineralp
9802,minerals,,29,0,0,0,miner,miner
9803,miners,,1,0,0,0,miner,miner
9804,minestra,,1,0,0,0,minestra,minestra
9805,mingle,,4,0,0,0,mingl,mingl
9806,mingled,,9,0,0,0,mingl,mingl
9807,mingles,,1,0,0,0,mingl,mingl
9813,minimè,,1,0,0,0,minimè,minimè
9808,minimal,,2,0,0,0,minim,minim
9809,minimize,,1,0,0,0,minim,minim
9810,minimized,,1,0,0,0,minim,minim
9811,minims,,1,0,0,0,minim,minim
9812,minimum,,8,0,0,0,minimum,minimum
9814,minister,,3,0,0,0,minist,minist
9815,ministers,,1,0,0,0,minist,minist
9816,minor,,4,0,0,0,minor,minor
9817,mint,,113,0,0,0,mint,mint
9818,mints,,5,0,0,0,mint,mint
9819,minute,,118,0,0,0,minut,minut
9820,minutely,,1,0,0,0,minut,minut
9821,minutes,,1538,0,0,0,minut,minut
9822,minutiæ,,1,0,0,0,minutiæ,minutiæ
9823,miracle,,1,0,0,0,miracl,miracl
9824,miraculous,,1,0,0,0,miracul,miracul
9825,miroton,,3,0,0,0,miroton,miroton
9826,mis,,1,0,0,0,mi,mis
9827,misapplied,,1,0,0,0,misappli,misappli
9828,miscel,,1,0,0,0,miscel,miscel
9829,miscellaneous,,8,0,0,0,miscellan,miscellan
9830,mischance,,1,0,0,0,mischanc,mischanc
9831,mischief,,3,0,0,0,mischief,mischief
9832,mischiefs,,2,0,0,0,mischief,mischief
9833,misconduct,,1,0,0,0,misconduct,misconduct
9834,miser,,3,0,0,0,miser,miser
9835,miserable,,4,0,0,0,miser,miser
9836,miserably,,1,0,0,0,miser,miser
9837,miserere,,1,0,0,0,miserer,miserer
9838,misery,,2,0,0,0,miseri,miseri
9839,misfortune,,3,0,0,0,misfortun,misfortun
9840,misfortunes,,2,0,0,0,misfortun,misfortun
9841,misinformation,,1,0,0,0,misinform,misinform
9842,mislaid,,2,0,0,0,mislaid,mislaid
9843,misleading,,1,0,0,0,mislead,mislead
9844,mismanagement,,1,0,0,0,mismanag,mismanag
9845,misnomen,,1,0,0,0,misnomen,misnomen
9846,misnomer,,1,0,0,0,misnom,misnom
9847,miss,,11,0,0,0,miss,miss
9848,missed,,1,0,0,0,miss,miss
9849,missing,,1,0,0,0,miss,miss
9850,mission,,1,0,0,0,mission,mission
9851,missus,,1,0,0,0,missu,missus
9852,mistake,,20,0,0,0,mistak,mistak
9853,mistaken,,4,0,0,0,mistaken,mistaken
9854,mistakes,,6,0,0,0,mistak,mistak
9855,mistress,,46,0,0,0,mistress,mistress
9856,mistresses,,4,0,0,0,mistress,mistress
9857,mists,,1,0,0,0,mist,mist
9858,misunderstood,,2,0,0,0,misunderstood,misunderstood
9859,misuse,,1,0,0,0,misus,misus
9860,misuses,,1,0,0,0,misus,misus
9861,mitchell,,2,0,0,0,mitchel,mitchel
9862,mitigate,,1,0,0,0,mitig,mitig
9863,mity,,1,0,0,0,miti,miti
9864,mix,,895,0,0,0,mix,mix
9865,mixed,,424,0,0,0,mix,mix
9866,mixer,,22,0,0,0,mixer,mixer
9867,mixers,,5,0,0,0,mixer,mixer
9868,mixes,,5,0,0,0,mix,mix
9869,mixing,,170,0,0,0,mix,mix
9870,mixture,,1079,0,0,0,mixtur,mixtur
9871,mixtures,,100,0,0,0,mixtur,mixtur
9872,mizald,,2,0,0,0,mizald,mizald
9873,mo,,11,0,0,0,mo,mo
9874,mobiles,,1,0,0,0,mobil,mobil
9875,mocha,,8,0,0,0,mocha,mocha
9876,mock,,86,0,0,0,mock,mock
9877,mode,,45,0,0,0,mode,mode
9878,model,,3,0,0,0,model,model
9879,models,,1,0,0,0,model,model
9880,moderate,,211,0,0,0,moder,moder
9881,moderately,,49,0,0,0,moder,moder
9882,moderating,,1,0,0,0,moder,moder
9883,moderation,,4,0,0,0,moder,moder
9884,modern,,29,0,0,0,modern,modern
9885,modes,,1,0,0,0,mode,mode
9886,modeste,,1,0,0,0,modest,modest
9887,modesty,,2,0,0,0,modesti,modesti
9888,modicum,,1,0,0,0,modicum,modicum
9889,modification,,2,0,0,0,modif,modif
9890,modifications,,1,0,0,0,modif,modif
9891,modified,,10,0,0,0,modifi,modifi
9892,modify,,5,0,0,0,modifi,modifi
9893,modish,,1,0,0,0,modish,modish
9894,moffat,,1,0,0,0,moffat,moffat
9895,mohammedan,,1,0,0,0,mohammedan,mohammedan
9896,moist,,120,0,0,0,moist,moist
9897,moisten,,110,0,0,0,moisten,moisten
9898,moistened,,46,0,0,0,moisten,moisten
9899,moistening,,6,0,0,0,moisten,moisten
9900,moister,,1,0,0,0,moister,moister
9901,moistness,,1,0,0,0,moist,moist
9902,moisture,,94,0,0,0,moistur,moistur
9903,molares,,1,0,0,0,molar,molar
9904,molasses,,179,0,0,0,molass,molass
9905,mold,,154,0,0,0,mold,mold
9906,molded,,20,0,0,0,mold,mold
9907,molding,,25,0,0,0,mold,mold
9908,molds,,68,0,0,0,mold,mold
9909,moldy,,3,0,0,0,moldi,moldi
9910,molecule,,1,0,0,0,molecul,molecul
9911,molecules,,1,0,0,0,molecul,molecul
9912,moleschott,,1,0,0,0,moleschott,moleschott
9913,moley,,11,0,0,0,moley,moley
9914,molidusta,,1,0,0,0,molidusta,molidusta
9915,mollagoo,,8,0,0,0,mollagoo,mollagoo
9916,mollusk,,1,0,0,0,mollusk,mollusk
9917,mollusks,,6,0,0,0,mollusk,mollusk
9918,moment,,93,0,0,0,moment,moment
9919,moments,,15,0,0,0,moment,moment
9920,mommsen,,1,0,0,0,mommsen,mommsen
9921,monarch,,2,0,0,0,monarch,monarch
9922,monastery,,1,0,0,0,monasteri,monasteri
9923,monday,,5,0,0,0,monday,monday
9924,monde,,2,0,0,0,mond,mond
9925,money,,76,0,0,0,money,money
9926,monkey,,4,0,0,0,monkey,monkey
9927,monks,,1,0,0,0,monk,monk
9928,monopoly,,2,0,0,0,monopoli,monopoli
9929,monotonous,,4,0,0,0,monoton,monoton
9930,monotony,,7,0,0,0,monotoni,monotoni
9931,mons,,3,0,0,0,mon,mon
9932,monsieur,,2,0,0,0,monsieur,monsieur
9933,monster,,2,0,0,0,monster,monster
9934,montagne,,1,0,0,0,montagn,montagn
9935,monteith,,1,0,0,0,monteith,monteith
9936,month,,51,0,0,0,month,month
9937,monthly,,2,0,0,0,monthli,month
9938,months,,109,0,0,0,month,month
9939,montizeur,,1,0,0,0,montizeur,montizeur
9940,monument,,1,0,0,0,monument,monument
9941,monumentum,,1,0,0,0,monumentum,monumentum
9942,moon,,5,0,0,0,moon,moon
9943,moons,,1,0,0,0,moon,moon
9944,moor,,5,0,0,0,moor,moor
9945,mooroonga,,1,0,0,0,mooroonga,mooroonga
9946,moors,,3,0,0,0,moor,moor
9947,moos,,1,0,0,0,moo,moo
9948,moost,,1,0,0,0,moost,moost
9949,mop,,1,0,0,0,mop,mop
9950,mops,,1,0,0,0,mop,mop
9951,moral,,5,0,0,0,moral,moral
9952,moralising,,1,0,0,0,moralis,moralis
9953,moralist,,1,0,0,0,moralist,moralist
9954,morally,,1,0,0,0,moral,moral
9955,morals,,1,0,0,0,moral,moral
9956,morbid,,2,0,0,0,morbid,morbid
9957,more,,1878,0,0,1,more,more
9958,morelles,,1,0,0,0,morel,morell
9959,morello,,5,0,0,0,morello,morello
9960,morells,,3,0,0,0,morel,morel
9961,morels,,1,0,0,0,morel,morel
9962,moreover,,9,0,0,0,moreov,moreov
9963,moretum,,1,0,0,0,moretum,moretum
9964,moriatur,,1,0,0,0,moriatur,moriatur
9965,morning,,74,0,0,0,morn,morn
9966,morphine,,1,0,0,0,morphin,morphin
9967,morrello,,1,0,0,0,morrello,morrello
9968,morrison,,2,0,0,0,morrison,morrison
9969,morrow,,4,0,0,0,morrow,morrow
9970,morsel,,9,0,0,0,morsel,morsel
9971,morsels,,5,0,0,0,morsel,morsel
9972,mortal,,2,0,0,0,mortal,mortal
9973,mortality,,3,0,0,0,mortal,mortal
9974,mortals,,3,0,0,0,mortal,mortal
9975,mortar,,116,0,0,0,mortar,mortar
9976,mortars,,1,0,0,0,mortar,mortar
9977,mortelles,,1,0,0,0,mortel,mortell
9979,mortifiée,,4,0,0,0,mortifié,mortifié
9978,mortification,,4,0,0,0,mortif,mortif
9980,mortis,,3,0,0,0,morti,morti
9981,mosaic,,2,0,0,0,mosaic,mosaic
9982,moses,,1,0,0,0,mose,mose
9983,mosquito,,1,0,0,0,mosquito,mosquito
9984,mosquitoes,,1,0,0,0,mosquito,mosquito
9985,moss,,10,0,0,0,moss,moss
9986,most,,1046,0,0,1,most,most
9987,mostly,,12,0,0,0,mostli,most
9988,moth,,1,0,0,0,moth,moth
9989,mother,,22,0,0,0,mother,mother
9990,mothers,,5,0,0,0,mother,mother
9991,moths,,1,0,0,0,moth,moth
9992,motion,,29,0,0,0,motion,motion
9993,motions,,5,0,0,0,motion,motion
9994,motive,,1,0,0,0,motiv,motiv
9995,motives,,2,0,0,0,motiv,motiv
9996,motley,,1,0,0,0,motley,motley
9997,mott,,2,0,0,0,mott,mott
9998,mottled,,8,0,0,0,mottl,mottl
9999,motto,,1,0,0,0,motto,motto
10000,moubray,,5,0,0,0,moubray,moubray
10001,mould,,200,0,0,0,mould,mould
10002,moulded,,9,0,0,0,mould,mould
10003,moulding,,5,0,0,0,mould,mould
10004,moulds,,61,0,0,0,mould,mould
10005,mouldy,,5,0,0,0,mouldi,mouldi
10006,mound,,37,0,0,0,mound,mound
10007,mounds,,5,0,0,0,mound,mound
10008,mount,,1,0,0,0,mount,mount
10009,mountain,,6,0,0,0,mountain,mountain
10010,mountainous,,1,0,0,0,mountain,mountain
10011,mouries,,1,0,0,0,mouri,mouri
10012,mouse,,4,0,0,0,mous,mous
10013,mousse,,27,0,0,0,mouss,mouss
10014,mousseline,,1,0,0,0,mousselin,mousselin
10015,mousses,,12,0,0,0,mouss,mouss
10016,moustachios,,1,0,0,0,moustachio,moustachio
10017,mouth,,89,0,0,0,mouth,mouth
10018,mouthed,,17,0,0,0,mouth,mouth
10019,mouthful,,4,0,0,0,mouth,mouth
10020,mouthfuls,,21,0,0,0,mouth,mouth
10021,mouthician,,1,0,0,0,mouthician,mouthician
10022,mouths,,8,0,0,0,mouth,mouth
10023,move,,14,0,0,0,move,move
10024,moved,,10,0,0,0,move,move
10025,movement,,3,0,0,0,movement,movement
10026,movements,,3,0,0,0,movement,movement
10027,moves,,4,0,0,0,move,move
10028,moving,,18,0,0,0,move,move
10029,moxa,,1,0,0,0,moxa,moxa
10030,mr,,28,0,0,0,mr,mr
10031,mrs,,32,0,0,0,mr,mrs
10032,much,,1410,0,0,0,much,much
10033,mucilage,,8,0,0,0,mucilag,mucilag
10034,mucilages,,1,0,0,0,mucilag,mucilag
10035,mucilaginous,,1,0,0,0,mucilagin,mucilagin
10036,muckle,,1,0,0,0,muckl,muckl
10037,mucous,,1,0,0,0,mucou,mucous
10038,mucus,,3,0,0,0,mucu,mucus
10039,mud,,9,0,0,0,mud,mud
10040,muddle,,1,0,0,0,muddl,muddl
10041,muddy,,5,0,0,0,muddi,muddi
10042,muffin,,58,0,0,0,muffin,muffin
10043,muffins,,83,0,0,0,muffin,muffin
10044,muffled,,1,0,0,0,muffl,muffl
10045,mug,,3,0,0,0,mug,mug
10046,muggy,,1,0,0,0,muggi,muggi
10047,muh,,1,0,0,0,muh,muh
10048,mulberries,,3,0,0,0,mulberri,mulberri
10049,mulcted,,1,0,0,0,mulct,mulct
10050,mulden,,1,0,0,0,mulden,mulden
10051,mull,,1,0,0,0,mull,mull
10052,mullaga,,2,0,0,0,mullaga,mullaga
10053,mullagatawny,,5,0,0,0,mullagatawni,mullagatawni
10054,mulle,,1,0,0,0,mull,mull
10055,mulled,,14,0,0,0,mull,mull
10056,mullet,,8,0,0,0,mullet,mullet
10057,mulligatawny,,12,0,0,0,mulligatawni,mulligatawni
10058,mulling,,1,0,0,0,mull,mull
10059,multiplication,,2,0,0,0,multipl,multipl
10060,multiplicity,,2,0,0,0,multipl,multipl
10061,multiplied,,7,0,0,0,multipli,multipli
10062,multiply,,15,0,0,0,multipli,multipli
10063,multiplying,,3,0,0,0,multipli,multipli
10064,multitude,,3,0,0,0,multitud,multitud
10065,mum,,1,0,0,0,mum,mum
10066,mumbling,,1,0,0,0,mumbl,mumbl
10067,munchausen,,3,0,0,0,munchausen,munchausen
10068,munching,,1,0,0,0,munch,munch
10069,munich,,2,0,0,0,munich,munich
10070,munitions,,1,0,0,0,munit,munit
10071,murderer,,1,0,0,0,murder,murder
10072,murmur,,1,0,0,0,murmur,murmur
10073,murmurs,,1,0,0,0,murmur,murmur
10074,muscat,,1,0,0,0,muscat,muscat
10075,muscatel,,4,0,0,0,muscatel,muscatel
10076,muscle,,47,0,0,0,muscl,muscl
10077,muscles,,23,0,0,0,muscl,muscl
10078,muscular,,26,0,0,0,muscular,muscular
10079,muse,,1,0,0,0,muse,muse
10080,museum,,2,0,0,0,museum,museum
10081,mush,,70,0,0,0,mush,mush
10082,mushes,,4,0,0,0,mush,mush
10083,mushroom,,150,0,0,0,mushroom,mushroom
10084,mushrooms,,212,0,0,0,mushroom,mushroom
10085,mushy,,20,0,0,0,mushi,mushi
10086,music,,6,0,0,0,music,music
10087,musical,,1,0,0,0,music,music
10088,musician,,2,0,0,0,musician,musician
10089,musicians,,1,0,0,0,musician,musician
10090,muskellunge,,1,0,0,0,muskellung,muskellung
10091,muskmelon,,1,0,0,0,muskmelon,muskmelon
10092,muskmelons,,8,0,0,0,muskmelon,muskmelon
10093,muslin,,19,0,0,0,muslin,muslin
10094,mussel,,2,0,0,0,mussel,mussel
10095,must,,1292,0,0,0,must,must
10096,mustard,,177,0,0,0,mustard,mustard
10097,mustards,,1,0,0,0,mustard,mustard
10098,mustiness,,2,0,0,0,musti,musti
10099,musty,,7,0,0,0,musti,musti
10100,muthoo,,1,0,0,0,muthoo,muthoo
10101,muttered,,1,0,0,0,mutter,mutter
10102,muttering,,1,0,0,0,mutter,mutter
10103,mutton,,389,0,0,0,mutton,mutton
10104,mutual,,2,0,0,0,mutual,mutual
10105,mutually,,1,0,0,0,mutual,mutual
10106,my,,107,0,0,1,my,my
10107,mynced,,1,0,0,0,mync,mync
10108,myosin,,3,0,0,0,myosin,myosin
10109,myriads,,1,0,0,0,myriad,myriad
10110,myrtle,,1,0,0,0,myrtl,myrtl
10111,myself,,8,0,0,1,myself,myself
10112,mysore,,1,0,0,0,mysor,mysor
10113,mysteries,,3,0,0,0,mysteri,mysteri
10114,mysterious,,7,0,0,0,mysteri,mysteri
10115,mystery,,6,0,0,0,mysteri,mysteri
10121,n,,8,0,0,0,n,n
10417,né,,1,0,0,0,né,né
10122,nad,,1,0,0,0,nad,nad
10123,nagur,,1,0,0,0,nagur,nagur
10124,naie,,1,0,0,0,naie,naie
10125,nail,,5,0,0,0,nail,nail
10126,nailed,,1,0,0,0,nail,nail
10127,nails,,5,0,0,0,nail,nail
10128,naked,,1,0,0,0,nake,nake
10129,nakoo,,1,0,0,0,nakoo,nakoo
10130,nala,,1,0,0,0,nala,nala
10131,name,,159,0,0,0,name,name
10132,named,,15,0,0,0,name,name
10133,namely,,38,0,0,0,name,name
10134,names,,52,0,0,0,name,name
10135,naming,,3,0,0,0,name,name
10136,namque,,1,0,0,0,namqu,namqu
10137,nandoo,,1,0,0,0,nandoo,nandoo
10138,nantes,,1,0,0,0,nant,nant
10139,naphtha,,1,0,0,0,naphtha,naphtha
10140,napkin,,88,0,0,0,napkin,napkin
10141,napkins,,6,0,0,0,napkin,napkin
10142,naples,,3,0,0,0,napl,napl
10143,napoleon,,1,0,0,0,napoleon,napoleon
10144,narcissus,,1,0,0,0,narcissu,narcissus
10145,narcotic,,1,0,0,0,narcot,narcot
10146,narrative,,2,0,0,0,narr,narrat
10147,narrow,,49,0,0,0,narrow,narrow
10148,narrower,,3,0,0,0,narrow,narrow
10149,nastertiums,,1,0,0,0,nastertium,nastertium
10150,nasturtium,,14,0,0,0,nasturtium,nasturtium
10151,nasturtiums,,6,0,0,0,nasturtium,nasturtium
10152,nasty,,8,0,0,0,nasti,nasti
10153,nat,,1,0,0,0,nat,nat
10154,natal,,1,0,0,0,natal,natal
10155,natch,,1,0,0,0,natch,natch
10156,nathan,,1,0,0,0,nathan,nathan
10157,nation,,17,0,0,0,nation,nation
10158,national,,21,0,0,0,nation,nation
10159,nationality,,1,0,0,0,nation,nation
10160,nationally,,2,0,0,0,nation,nation
10161,nations,,8,0,0,0,nation,nation
10162,native,,28,0,0,0,nativ,nativ
10163,natives,,10,0,0,0,nativ,nativ
10164,natural,,71,0,0,0,natur,natur
10165,naturally,,24,0,0,0,natur,natur
10166,naturals,,2,0,0,0,natur,natur
10167,nature,,181,0,0,0,natur,natur
10168,natured,,2,0,0,0,natur,natur
10169,naturel,,5,0,0,0,naturel,naturel
10170,natures,,1,0,0,0,natur,natur
10171,naught,,1,0,0,0,naught,naught
10172,naughty,,1,0,0,0,naughti,naughti
10173,nausea,,4,0,0,0,nausea,nausea
10174,nauseous,,1,0,0,0,nauseou,nauseous
10175,naval,,1,0,0,0,naval,naval
10176,navel,,2,0,0,0,navel,navel
10177,navy,,10,0,0,0,navi,navi
10178,nay,,1,0,0,0,nay,nay
10179,nayajam,,1,0,0,0,nayajam,nayajam
10180,nayler,,1,0,0,0,nayler,nayler
10181,nb,,215,0,0,0,nb,nb
10182,ne,,4,0,0,0,ne,ne
10183,neapolitan,,3,0,0,0,neapolitan,neapolitan
10184,near,,112,0,0,0,near,near
10185,nearer,,12,0,0,0,nearer,nearer
10186,nearest,,11,0,0,0,nearest,nearest
10187,nearing,,2,0,0,0,near,near
10188,nearly,,256,0,0,0,nearli,near
10189,nearness,,1,0,0,0,near,near
10190,neat,,63,0,0,0,neat,neat
10191,neater,,3,0,0,0,neater,neater
10192,neatest,,1,0,0,0,neatest,neatest
10193,neatly,,84,0,0,0,neatli,neat
10194,neatness,,5,0,0,0,neat,neat
10195,nebuchadnezzar,,1,0,0,0,nebuchadnezzar,nebuchadnezzar
10196,necessaries,,2,0,0,0,necessari,necessari
10197,necessarily,,35,0,0,0,necessarili,necessarili
10198,necessary,,569,0,0,0,necessari,necessari
10199,necessitate,,3,0,0,0,necessit,necessit
10200,necessitates,,1,0,0,0,necessit,necessit
10201,necessitating,,2,0,0,0,necessit,necessit
10202,necessities,,11,0,0,0,necess,necess
10203,necessity,,53,0,0,0,necess,necess
10204,neck,,117,0,0,0,neck,neck
10205,neckcloth,,1,0,0,0,neckcloth,neckcloth
10206,necked,,1,0,0,0,neck,neck
10207,necks,,14,0,0,0,neck,neck
10208,nectar,,8,0,0,0,nectar,nectar
10209,nectarine,,2,0,0,0,nectarin,nectarin
10210,nectarines,,9,0,0,0,nectarin,nectarin
10211,need,,201,0,0,0,need,need
10212,needed,,150,0,0,0,need,need
10213,needeth,,1,0,0,0,needeth,needeth
10214,needful,,3,0,0,0,need,need
10215,needle,,6,0,0,0,needl,needl
10216,needles,,1,0,0,0,needl,needl
10217,needless,,8,0,0,0,needless,needless
10218,needlessly,,1,0,0,0,needlessli,needless
10219,needs,,71,0,0,0,need,need
10220,neer,,1,0,0,0,neer,neer
10221,negative,,2,0,0,0,neg,negat
10222,neglect,,9,0,0,0,neglect,neglect
10223,neglected,,9,0,0,0,neglect,neglect
10224,neglectful,,1,0,0,0,neglect,neglect
10225,neglecting,,2,0,0,0,neglect,neglect
10226,negligence,,1,0,0,0,neglig,neglig
10227,negro,,1,0,0,0,negro,negro
10228,negroes,,1,0,0,0,negro,negro
10229,negus,,2,0,0,0,negu,negus
10230,neighborhood,,5,0,0,0,neighborhood,neighborhood
10231,neighboring,,1,0,0,0,neighbor,neighbor
10232,neighbour,,1,0,0,0,neighbour,neighbour
10233,neighbourhood,,5,0,0,0,neighbourhood,neighbourhood
10234,neighbourhoods,,2,0,0,0,neighbourhood,neighbourhood
10235,neighbouring,,1,0,0,0,neighbour,neighbour
10236,neighbours,,12,0,0,0,neighbour,neighbour
10237,neither,,92,0,0,0,neither,neither
10238,nelson,,131,0,0,0,nelson,nelson
10239,nephew,,1,0,0,0,nephew,nephew
10240,nequit,,1,0,0,0,nequit,nequit
10241,nero,,1,0,0,0,nero,nero
10242,neroli,,1,0,0,0,neroli,neroli
10243,nerve,,7,0,0,0,nerv,nerv
10244,nerves,,26,0,0,0,nerv,nerv
10245,nervosque,,1,0,0,0,nervosqu,nervosqu
10246,nervous,,24,0,0,0,nervou,nervous
10247,nest,,15,0,0,0,nest,nest
10248,nestlé,,3,0,0,0,nestlé,nestlé
10249,nests,,21,0,0,0,nest,nest
10250,net,,2,0,0,0,net,net
10251,netherlands,,1,0,0,0,netherland,netherland
10252,nets,,1,0,0,0,net,net
10253,netting,,7,0,0,0,net,net
10254,network,,1,0,0,0,network,network
10256,neufchâtel,,8,0,0,0,neufchâtel,neufchâtel
10255,neufchatel,,5,0,0,0,neufchatel,neufchatel
10257,neutral,,9,0,0,0,neutral,neutral
10258,neutralize,,4,0,0,0,neutral,neutral
10259,neutralized,,1,0,0,0,neutral,neutral
10260,neutralizes,,1,0,0,0,neutral,neutral
10261,neutralizing,,1,0,0,0,neutral,neutral
10262,never,,258,0,0,0,never,never
10263,nevertheless,,25,0,0,0,nevertheless,nevertheless
10264,new,,219,0,0,0,new,new
10265,newburg,,7,0,0,0,newburg,newburg
10266,newburgh,,5,0,0,0,newburgh,newburgh
10267,newcastle,,2,0,0,0,newcastl,newcastl
10268,newell,,1,0,0,0,newel,newel
10269,newer,,5,0,0,0,newer,newer
10270,newera,,1,0,0,0,newera,newera
10271,newfoundland,,1,0,0,0,newfoundland,newfoundland
10272,newly,,6,0,0,0,newli,newli
10273,newmarket,,3,0,0,0,newmarket,newmarket
10274,news,,2,0,0,0,news,news
10275,newspaper,,6,0,0,0,newspap,newspap
10276,next,,322,0,0,0,next,next
10277,ney,,1,0,0,0,ney,ney
10278,niagara,,1,0,0,0,niagara,niagara
10279,niagaras,,1,0,0,0,niagara,niagara
10280,nibs,,7,0,0,0,nib,nib
10281,nice,,281,0,0,0,nice,nice
10282,nicely,,177,0,0,0,nice,nice
10283,nicer,,23,0,0,0,nicer,nicer
10284,nicest,,15,0,0,0,nicest,nicest
10285,niceties,,3,0,0,0,niceti,niceti
10286,nicety,,7,0,0,0,niceti,niceti
10287,nichols,,1,0,0,0,nichol,nichol
10288,nick,,1,0,0,0,nick,nick
10289,nicked,,1,0,0,0,nick,nick
10290,nickel,,1,0,0,0,nickel,nickel
10291,nicknames,,1,0,0,0,nicknam,nicknam
10292,niggardly,,1,0,0,0,niggardli,niggard
10293,nigh,,2,0,0,0,nigh,nigh
10294,night,,97,0,0,0,night,night
10295,nightingales,,2,0,0,0,nightingal,nightingal
10296,nights,,3,0,0,0,night,night
10297,nile,,1,0,0,0,nile,nile
10298,nine,,27,0,0,0,nine,nine
10299,ninepence,,2,0,0,0,ninep,ninep
10300,nineteen,,1,0,0,0,nineteen,nineteen
10301,ninety,,4,0,0,0,nineti,nineti
10302,nipple,,3,0,0,0,nippl,nippl
10303,nipples,,3,0,0,0,nippl,nippl
10304,nishadhades,,1,0,0,0,nishadhad,nishadhad
10305,nitre,,1,0,0,0,nitr,nitr
10306,nitrogen,,33,0,0,0,nitrogen,nitrogen
10307,nitrogenized,,1,0,0,0,nitrogen,nitrogen
10308,nitrogenous,,36,0,0,0,nitrogen,nitrogen
10309,nitrous,,1,0,0,0,nitrou,nitrous
10310,no,,3203,0,0,1,no,no
10311,noble,,8,0,0,0,nobl,nobl
10312,nobleman,,1,0,0,0,nobleman,nobleman
